
1.0000000000000000 0.9999699592590332 0.9999399185180664 0.9999098777770996 0.9998836517333984 0.9998588562011719 0.9998321533203125 0.9998021125793457 0.9997811317443848 0.9997615814208984 0.9997425079345703 0.9997224807739258 0.9997038841247559 0.9996829032897949 0.9996623992919922 0.9996438026428223 0.9996294975280762 0.9996180534362793 0.9995985031127930 0.9995827674865723 
0.9995713233947754 0.9995536804199219 0.9995388984680176 0.9995265007019043 0.9995059967041016 0.9994869232177734 0.9994707107543945 0.9994554519653320 0.9994406700134277 0.9994282722473145 0.9994173049926758 0.9994072914123535 0.9993982315063477 0.9993848800659180 0.9993748664855957 0.9993648529052734 0.9993553161621094 0.9993462562561035 0.9993376731872559 0.9993300437927246 
0.9993257522583008 0.9993205070495605 0.9993133544921875 0.9993052482604980 0.9992909431457520 0.9992828369140625 0.9992766380310059 0.9992623329162598 0.9992561340332031 0.9992485046386719 0.9992461204528809 0.9992394447326660 0.9992294311523438 0.9992232322692871 0.9992170333862305 0.9992094039916992 0.9992036819458008 0.9991922378540039 0.9991836547851562 0.9991712570190430 
0.9991655349731445 0.9991650581359863 0.9991607666015625 0.9991526603698730 0.9991483688354492 0.9991459846496582 0.9991431236267090 0.9991402626037598 0.9991335868835449 0.9991273880004883 0.9991207122802734 0.9991159439086914 0.9991130828857422 0.9991049766540527 0.9990973472595215 0.9990921020507812 0.9990878105163574 0.9990844726562500 0.9990782737731934 0.9990777969360352 
0.9990758895874023 0.9990715980529785 0.9990668296813965 0.9990653991699219 0.9990639686584473 0.9990634918212891 0.9990606307983398 0.9990587234497070 0.9990592002868652 0.9990634918212891 0.9990658760070801 0.9990682601928711 0.9990668296813965 0.9990649223327637 0.9990615844726562 0.9990558624267578 0.9990525245666504 0.9990506172180176 0.9990501403808594 0.9990487098693848 
0.9990539550781250 0.9990558624267578 0.9990568161010742 0.9990558624267578 0.9990601539611816 0.9990649223327637 0.9990653991699219 0.9990658760070801 0.9990677833557129 0.9990687370300293 0.9990677833557129 0.9990701675415039 0.9990758895874023 0.9990787506103516 0.9990763664245605 0.9990763664245605 0.9990811347961426 0.9990849494934082 0.9990873336791992 0.9990854263305664 
0.9990849494934082 0.9990916252136230 0.9990940093994141 0.9990983009338379 0.9991011619567871 0.9991087913513184 0.9991092681884766 0.9991121292114258 0.9991130828857422 0.9991173744201660 0.9991173744201660 0.9991221427917480 0.9991316795349121 0.9991393089294434 0.9991383552551270 0.9991455078125000 0.9991502761840820 0.9991545677185059 0.9991617202758789 0.9991650581359863 
0.9991712570190430 0.9991784095764160 0.9991898536682129 0.9991941452026367 0.9992012977600098 0.9992055892944336 0.9992113113403320 0.9992165565490723 0.9992208480834961 0.9992303848266602 0.9992337226867676 0.9992423057556152 0.9992532730102539 0.9992613792419434 0.9992723464965820 0.9992809295654297 0.9992938041687012 0.9993004798889160 0.9993104934692383 0.9993205070495605 
0.9993305206298828 0.9993419647216797 0.9993519783020020 0.9993605613708496 0.9993739128112793 0.9993844032287598 0.9993953704833984 0.9994072914123535 0.9994173049926758 0.9994282722473145 0.9994392395019531 0.9994530677795410 0.9994683265686035 0.9994869232177734 0.9994969367980957 0.9995117187500000 0.9995250701904297 0.9995417594909668 0.9995603561401367 0.9995756149291992 
0.9995946884155273 0.9996070861816406 0.9996256828308105 0.9996390342712402 0.9996566772460938 0.9996738433837891 0.9996929168701172 0.9997119903564453 0.9997315406799316 0.9997529983520508 0.9997754096984863 0.9997992515563965 0.9998230934143066 0.9998469352722168 0.9998698234558105 0.9998946189880371 0.9999217987060547 0.9999442100524902 0.9999694824218750 1.0000000000000000 
1.0000000000000000 0.9999718666076660 0.9999427795410156 0.9999151229858398 0.9998879432678223 0.9998631477355957 0.9998359680175781 0.9998102188110352 0.9997868537902832 0.9997653961181641 0.9997401237487793 0.9997186660766602 0.9997000694274902 0.9996819496154785 0.9996609687805176 0.9996442794799805 0.9996261596679688 0.9996037483215332 0.9995875358581543 0.9995708465576172 
0.9995503425598145 0.9995360374450684 0.9995193481445312 0.9995040893554688 0.9994897842407227 0.9994764328002930 0.9994616508483887 0.9994482994079590 0.9994349479675293 0.9994215965270996 0.9994111061096191 0.9994006156921387 0.9993872642517090 0.9993782043457031 0.9993696212768555 0.9993619918823242 0.9993515014648438 0.9993424415588379 0.9993333816528320 0.9993190765380859 
0.9993047714233398 0.9992957115173340 0.9992871284484863 0.9992775917053223 0.9992733001708984 0.9992680549621582 0.9992580413818359 0.9992499351501465 0.9992403984069824 0.9992322921752930 0.9992208480834961 0.9992141723632812 0.9992103576660156 0.9992032051086426 0.9991936683654785 0.9991912841796875 0.9991865158081055 0.9991779327392578 0.9991745948791504 0.9991669654846191 
0.9991660118103027 0.9991545677185059 0.9991455078125000 0.9991407394409180 0.9991345405578613 0.9991273880004883 0.9991245269775391 0.9991211891174316 0.9991188049316406 0.9991192817687988 0.9991116523742676 0.9991068840026855 0.9991021156311035 0.9990963935852051 0.9990897178649902 0.9990839958190918 0.9990806579589844 0.9990735054016113 0.9990715980529785 0.9990687370300293 
0.9990692138671875 0.9990668296813965 0.9990677833557129 0.9990606307983398 0.9990596771240234 0.9990592002868652 0.9990587234497070 0.9990572929382324 0.9990549087524414 0.9990520477294922 0.9990477561950684 0.9990458488464355 0.9990444183349609 0.9990420341491699 0.9990410804748535 0.9990358352661133 0.9990363121032715 0.9990348815917969 0.9990401268005371 0.9990406036376953 
0.9990386962890625 0.9990386962890625 0.9990396499633789 0.9990386962890625 0.9990367889404297 0.9990296363830566 0.9990329742431641 0.9990358352661133 0.9990372657775879 0.9990382194519043 0.9990415573120117 0.9990448951721191 0.9990468025207520 0.9990515708923340 0.9990553855895996 0.9990558624267578 0.9990563392639160 0.9990582466125488 0.9990625381469727 0.9990682601928711 
0.9990701675415039 0.9990639686584473 0.9990653991699219 0.9990692138671875 0.9990735054016113 0.9990739822387695 0.9990816116333008 0.9990854263305664 0.9990882873535156 0.9990944862365723 0.9991016387939453 0.9991016387939453 0.9991064071655273 0.9991111755371094 0.9991202354431152 0.9991259574890137 0.9991321563720703 0.9991436004638672 0.9991469383239746 0.9991502761840820 
0.9991602897644043 0.9991726875305176 0.9991765022277832 0.9991822242736816 0.9991874694824219 0.9991941452026367 0.9991984367370605 0.9992089271545410 0.9992222785949707 0.9992318153381348 0.9992399215698242 0.9992461204528809 0.9992532730102539 0.9992637634277344 0.9992694854736328 0.9992785453796387 0.9992852210998535 0.9992909431457520 0.9993038177490234 0.9993147850036621 
0.9993295669555664 0.9993381500244141 0.9993472099304199 0.9993562698364258 0.9993672370910645 0.9993791580200195 0.9993901252746582 0.9994034767150879 0.9994173049926758 0.9994273185729980 0.9994397163391113 0.9994506835937500 0.9994587898254395 0.9994721412658691 0.9994831085205078 0.9995017051696777 0.9995217323303223 0.9995374679565430 0.9995517730712891 0.9995627403259277 
0.9995799064636230 0.9996027946472168 0.9996180534362793 0.9996390342712402 0.9996547698974609 0.9996724128723145 0.9996905326843262 0.9997110366821289 0.9997301101684570 0.9997525215148926 0.9997730255126953 0.9997968673706055 0.9998188018798828 0.9998435974121094 0.9998688697814941 0.9998936653137207 0.9999155998229980 0.9999389648437500 0.9999704360961914 1.0000000000000000 
1.0000000000000000 0.9999742507934570 0.9999499320983887 0.9999217987060547 0.9998979568481445 0.9998731613159180 0.9998459815979004 0.9998235702514648 0.9998054504394531 0.9997811317443848 0.9997553825378418 0.9997367858886719 0.9997153282165527 0.9996914863586426 0.9996709823608398 0.9996509552001953 0.9996337890625000 0.9996166229248047 0.9996004104614258 0.9995870590209961 
0.9995694160461426 0.9995546340942383 0.9995369911193848 0.9995255470275879 0.9995112419128418 0.9994931221008301 0.9994792938232422 0.9994659423828125 0.9994535446166992 0.9994397163391113 0.9994287490844727 0.9994158744812012 0.9994039535522461 0.9993886947631836 0.9993762969970703 0.9993615150451660 0.9993500709533691 0.9993376731872559 0.9993243217468262 0.9993171691894531 
0.9993042945861816 0.9992904663085938 0.9992756843566895 0.9992656707763672 0.9992523193359375 0.9992427825927734 0.9992313385009766 0.9992184638977051 0.9992074966430664 0.9991965293884277 0.9991836547851562 0.9991755485534668 0.9991683959960938 0.9991636276245117 0.9991555213928223 0.9991483688354492 0.9991436004638672 0.9991369247436523 0.9991254806518555 0.9991183280944824 
0.9991078376770020 0.9991035461425781 0.9991006851196289 0.9990944862365723 0.9990911483764648 0.9990844726562500 0.9990787506103516 0.9990720748901367 0.9990668296813965 0.9990582466125488 0.9990601539611816 0.9990592002868652 0.9990539550781250 0.9990458488464355 0.9990434646606445 0.9990429878234863 0.9990415573120117 0.9990444183349609 0.9990448951721191 0.9990425109863281 
0.9990363121032715 0.9990310668945312 0.9990277290344238 0.9990229606628418 0.9990205764770508 0.9990200996398926 0.9990167617797852 0.9990186691284180 0.9990200996398926 0.9990148544311523 0.9990134239196777 0.9990153312683105 0.9990181922912598 0.9990177154541016 0.9990167617797852 0.9990220069885254 0.9990205764770508 0.9990177154541016 0.9990105628967285 0.9990105628967285 
0.9990091323852539 0.9990105628967285 0.9990124702453613 0.9990148544311523 0.9990196228027344 0.9990234375000000 0.9990262985229492 0.9990277290344238 0.9990291595458984 0.9990305900573730 0.9990320205688477 0.9990315437316895 0.9990320205688477 0.9990339279174805 0.9990363121032715 0.9990377426147461 0.9990377426147461 0.9990401268005371 0.9990406036376953 0.9990415573120117 
0.9990468025207520 0.9990539550781250 0.9990592002868652 0.9990606307983398 0.9990644454956055 0.9990701675415039 0.9990696907043457 0.9990706443786621 0.9990754127502441 0.9990773200988770 0.9990787506103516 0.9990854263305664 0.9990911483764648 0.9990983009338379 0.9991049766540527 0.9991073608398438 0.9991130828857422 0.9991188049316406 0.9991245269775391 0.9991321563720703 
0.9991354942321777 0.9991369247436523 0.9991440773010254 0.9991536140441895 0.9991598129272461 0.9991626739501953 0.9991688728332520 0.9991774559020996 0.9991855621337891 0.9991922378540039 0.9992012977600098 0.9992103576660156 0.9992213249206543 0.9992303848266602 0.9992351531982422 0.9992403984069824 0.9992465972900391 0.9992556571960449 0.9992594718933105 0.9992656707763672 
0.9992713928222656 0.9992780685424805 0.9992895126342773 0.9993019104003906 0.9993124008178711 0.9993228912353516 0.9993367195129395 0.9993500709533691 0.9993610382080078 0.9993762969970703 0.9993925094604492 0.9994034767150879 0.9994192123413086 0.9994359016418457 0.9994540214538574 0.9994735717773438 0.9994926452636719 0.9995136260986328 0.9995293617248535 0.9995503425598145 
0.9995670318603516 0.9995822906494141 0.9995999336242676 0.9996194839477539 0.9996433258056641 0.9996614456176758 0.9996852874755859 0.9997053146362305 0.9997267723083496 0.9997458457946777 0.9997653961181641 0.9997911453247070 0.9998145103454590 0.9998440742492676 0.9998650550842285 0.9998917579650879 0.9999179840087891 0.9999451637268066 0.9999732971191406 1.0000000000000000 
1.0000000000000000 0.9999647140502930 0.9999370574951172 0.9999108314514160 0.9998817443847656 0.9998531341552734 0.9998288154602051 0.9998068809509277 0.9997782707214355 0.9997529983520508 0.9997315406799316 0.9997057914733887 0.9996790885925293 0.9996562004089355 0.9996371269226074 0.9996180534362793 0.9996023178100586 0.9995822906494141 0.9995675086975098 0.9995479583740234 
0.9995341300964355 0.9995155334472656 0.9994997978210449 0.9994807243347168 0.9994649887084961 0.9994487762451172 0.9994344711303711 0.9994192123413086 0.9994034767150879 0.9993944168090820 0.9993824958801270 0.9993715286254883 0.9993581771850586 0.9993453025817871 0.9993314743041992 0.9993200302124023 0.9993023872375488 0.9992918968200684 0.9992828369140625 0.9992690086364746 
0.9992561340332031 0.9992432594299316 0.9992299079895020 0.9992208480834961 0.9992136955261230 0.9992022514343262 0.9991955757141113 0.9991903305053711 0.9991779327392578 0.9991674423217773 0.9991593360900879 0.9991502761840820 0.9991431236267090 0.9991364479064941 0.9991283416748047 0.9991192817687988 0.9991116523742676 0.9991040229797363 0.9990973472595215 0.9990892410278320 
0.9990816116333008 0.9990768432617188 0.9990739822387695 0.9990682601928711 0.9990663528442383 0.9990625381469727 0.9990582466125488 0.9990534782409668 0.9990510940551758 0.9990468025207520 0.9990401268005371 0.9990334510803223 0.9990267753601074 0.9990282058715820 0.9990296363830566 0.9990305900573730 0.9990282058715820 0.9990239143371582 0.9990205764770508 0.9990210533142090 
0.9990167617797852 0.9990091323852539 0.9990048408508301 0.9990053176879883 0.9990048408508301 0.9990029335021973 0.9989995956420898 0.9989972114562988 0.9989905357360840 0.9989910125732422 0.9989886283874512 0.9989829063415527 0.9989786148071289 0.9989781379699707 0.9989771842956543 0.9989728927612305 0.9989733695983887 0.9989757537841797 0.9989743232727051 0.9989728927612305 
0.9989757537841797 0.9989728927612305 0.9989714622497559 0.9989748001098633 0.9989752769470215 0.9989748001098633 0.9989738464355469 0.9989695549011230 0.9989705085754395 0.9989705085754395 0.9989724159240723 0.9989728927612305 0.9989748001098633 0.9989767074584961 0.9989800453186035 0.9989852905273438 0.9989929199218750 0.9989929199218750 0.9989929199218750 0.9989962577819824 
0.9989967346191406 0.9989991188049316 0.9989995956420898 0.9990034103393555 0.9990067481994629 0.9990077018737793 0.9990081787109375 0.9990096092224121 0.9990158081054688 0.9990215301513672 0.9990258216857910 0.9990282058715820 0.9990324974060059 0.9990372657775879 0.9990396499633789 0.9990429878234863 0.9990491867065430 0.9990553855895996 0.9990630149841309 0.9990701675415039 
0.9990758895874023 0.9990773200988770 0.9990835189819336 0.9990916252136230 0.9991035461425781 0.9991173744201660 0.9991230964660645 0.9991335868835449 0.9991421699523926 0.9991512298583984 0.9991660118103027 0.9991741180419922 0.9991793632507324 0.9991888999938965 0.9992003440856934 0.9992132186889648 0.9992222785949707 0.9992337226867676 0.9992413520812988 0.9992523193359375 
0.9992637634277344 0.9992761611938477 0.9992837905883789 0.9992914199829102 0.9993009567260742 0.9993124008178711 0.9993228912353516 0.9993386268615723 0.9993567466735840 0.9993729591369629 0.9993882179260254 0.9994058609008789 0.9994220733642578 0.9994354248046875 0.9994521141052246 0.9994654655456543 0.9994821548461914 0.9994916915893555 0.9995074272155762 0.9995245933532715 
0.9995398521423340 0.9995632171630859 0.9995851516723633 0.9996051788330078 0.9996209144592285 0.9996409416198730 0.9996576309204102 0.9996795654296875 0.9996991157531738 0.9997243881225586 0.9997529983520508 0.9997768402099609 0.9998025894165039 0.9998235702514648 0.9998497962951660 0.9998764991760254 0.9999046325683594 0.9999380111694336 0.9999718666076660 1.0000000000000000 
1.0000000000000000 0.9999694824218750 0.9999389648437500 0.9999127388000488 0.9998836517333984 0.9998583793640137 0.9998302459716797 0.9998021125793457 0.9997768402099609 0.9997539520263672 0.9997301101684570 0.9997105598449707 0.9996919631958008 0.9996747970581055 0.9996523857116699 0.9996261596679688 0.9995985031127930 0.9995765686035156 0.9995541572570801 0.9995341300964355 
0.9995131492614746 0.9994931221008301 0.9994721412658691 0.9994564056396484 0.9994397163391113 0.9994244575500488 0.9994087219238281 0.9993925094604492 0.9993786811828613 0.9993596076965332 0.9993438720703125 0.9993276596069336 0.9993104934692383 0.9993038177490234 0.9992923736572266 0.9992794990539551 0.9992680549621582 0.9992532730102539 0.9992408752441406 0.9992337226867676 
